service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-01-05,REG01,1083,42.5,94.1,71.4,15.3,79.0,96.0,77.5,136.3,83.8,156.52,1081,1080,1083,98.0
2026-01-05,REG02,439,60.8,87.6,77.6,13.9,83.4,87.1,15.4,131.6,82.6,113.78,439,441,440,96.1
2026-01-05,REG03,524,36.2,90.4,73.2,11.2,83.3,89.0,19.6,137.2,81.6,136.12,522,524,523,96.8
2026-01-05,REG04,547,33.1,83.5,72.0,14.2,82.4,92.2,34.7,133.6,86.8,162.2,550,550,548,98.6
2026-01-05,REG05,613,44.6,89.0,74.1,13.3,82.5,87.1,28.3,140.3,78.8,141.9,616,620,618,94.6
2026-01-05,REG06,721,35.4,84.6,63.8,17.7,83.5,96.0,46.4,138.1,77.7,156.58,726,726,727,98.3
2026-01-05,REG07,530,51.0,91.6,68.4,9.6,85.9,90.5,32.9,109.6,89.2,131.34,536,540,535,94.6
2026-01-05,REG08,466,40.6,95.5,77.9,14.1,83.8,79.6,4.2,131.6,85.2,126.94,470,470,470,97.9
2026-01-05,REG09,1054,54.8,93.4,76.2,13.6,86.1,96.0,67.2,121.5,80.5,145.69,1058,1056,1060,96.4
2026-01-05,REG10,481,42.9,91.6,67.2,13.2,82.4,93.1,19.1,132.1,84.5,140.19,477,476,477,97.3
2026-01-05,REG11,886,47.1,88.0,76.2,14.4,84.7,96.0,53.7,132.0,86.4,135.36,884,884,886,99.0
2026-01-05,REG12,468,39.3,91.1,64.2,15.9,86.1,91.9,21.2,128.4,78.2,117.45,467,465,467,96.2
2026-01-06,REG01,921,30.4,92.2,64.9,13.7,90.3,92.4,33.0,133.7,76.5,139.01,918,916,918,97.2
2026-01-06,REG02,538,37.0,87.4,72.1,10.7,86.4,96.0,18.3,125.0,81.3,137.17,540,537,542,95.9
2026-01-06,REG03,510,33.6,90.8,79.1,14.0,86.0,82.5,10.9,131.3,85.7,135.4,507,505,508,96.1
2026-01-06,REG04,520,40.6,84.1,68.1,18.7,77.8,92.8,29.3,150.1,84.8,155.99,519,519,521,98.1
2026-01-06,REG05,698,44.9,90.7,76.2,15.9,83.3,96.0,29.8,145.0,81.7,147.84,702,706,702,94.1
2026-01-06,REG06,533,26.7,83.0,65.0,16.7,80.4,87.0,15.7,148.6,77.0,133.86,529,526,530,94.8
2026-01-06,REG07,594,45.2,92.0,64.9,11.9,85.3,96.0,25.4,123.8,84.9,125.48,592,593,592,98.1
